title,url,video_id,tier,top,patreon_id,thumb_url,artwork
Kendrick Lamar - tv off,https://www.youtube.com/watch?v=HJyybT1N2Fg,HJyybT1N2Fg,Diamond,0,116827110,https://c10.patreonusercontent.com/4/patreon-media/p/post/116827110/8edf7f0d294d449189d9c966adb562dd/eyJ3Ijo2MjB9/1.jpg?token-hash=qVSMrbbPkMXQXpJkKrA9zvae7nNt78sGr8Q9sxAvjp0%3D&token-time=1783987200,artwork_merged/Kendrick Lamar - tv off.jpg
Kendrick Lamar - wacced out murals,https://www.youtube.com/watch?v=4bglPUl86I4,4bglPUl86I4,Diamond,0,116621535,https://c10.patreonusercontent.com/4/patreon-media/p/post/116621535/ab4e418f22ea4047bbdd2c63c3d1f55b/eyJ3Ijo2MjB9/1.jpg?token-hash=RQxoXUvsmdfotLd7VQqee_s81BbqDzZOsQTBzDnumLU%3D&token-time=1783987200,artwork_merged/Kendrick Lamar - wacced out murals.jpg
Kendrick Lamar & SZA - luther,https://www.youtube.com/watch?v=NSLqVA6qxVQ,NSLqVA6qxVQ,Diamond,0,117367803,https://c10.patreonusercontent.com/4/patreon-media/p/post/117367803/a47adf8780a8439693c4c26265c5ec50/eyJ3Ijo2MjB9/1.jpg?token-hash=W3q3xqzuI_y8jsF9qi0BTqJri8nVpp9JwK3axo5_tWM%3D&token-time=1783987200,artwork_merged/Kendrick Lamar & SZA - luther.jpg
Kevin Gates - Breakfast,https://www.youtube.com/watch?v=M8x9gTJZ648,M8x9gTJZ648,Diamond,0,78582130,https://c10.patreonusercontent.com/4/patreon-media/p/post/78582130/3f63a8f7126c47d5862d1c85caa611bc/eyJ3Ijo2MjB9/1.jpg?token-hash=O_P5Ucw8awlbrgw0f10JxVno-zFYcrKN55BUYu2C8mU%3D&token-time=1783987200,artwork_merged/Kevin Gates - Breakfast.jpg
Kevin Gates - Plug Daughter 2,https://www.youtube.com/watch?v=wAvTTYEM2PQ,wAvTTYEM2PQ,Exclusive,0,47990953,https://www.patreon.com/media-u/v3/97401121,artwork_merged/Kevin Gates - Plug Daughter 2.jpg
Key Glock - Ambition For Cash,https://www.youtube.com/watch?v=Ykc9DBfPnNg,Ykc9DBfPnNg,Diamond,0,59385500,https://www.patreon.com/media-u/v3/131948254,artwork_merged/Key Glock - Ambition For Cash.jpg
Key Glock - Penny,https://www.youtube.com/watch?v=zZColI6K8b4,zZColI6K8b4,Diamond,0,88922723,https://c10.patreonusercontent.com/4/patreon-media/p/post/88922723/0f1917df6a0c40d194dcdbfafdd39ec5/eyJ3Ijo2MjB9/1.jpg?token-hash=5GAGY_2Y6WtIvoqJt4x363SbXlyjHcw2wg61FO7ijzk%3D&token-time=1783987200,artwork_merged/Key Glock - Penny.jpg
Key Glock - Proud,https://www.youtube.com/watch?v=g469QHt99eg,g469QHt99eg,Diamond,0,61415071,https://www.patreon.com/media-u/v3/138144985,artwork_merged/Key Glock - Proud.jpg
Khalid & Kane Brown - Saturday Nights,https://www.youtube.com/watch?v=zFvwWk1xXYE,zFvwWk1xXYE,Exclusive,0,47945006,https://www.patreon.com/media-u/v3/97267714,artwork_merged/Khalid & Kane Brown - Saturday Nights.jpg
Kid Cudi - Show Out ft. Skepta & Pop Smoke Drill,https://www.youtube.com/watch?v=XxcHLSXb5iw,XxcHLSXb5iw,Exclusive,0,,,
Kid Cudi & Eminem - The Adventures Of Moon Man and Slim Shady,https://www.youtube.com/watch?v=OHRuRxn6x_I,OHRuRxn6x_I,Exclusive,0,47967007,https://www.patreon.com/media-u/v3/97330625,artwork_merged/Kid Cudi & Eminem - The Adventures Of Moon Man and Slim Shady.jpg
King Von - Armed & Dangerous,https://www.youtube.com/watch?v=SMd62xGPJek,SMd62xGPJek,Exclusive,0,47990097,https://www.patreon.com/media-u/v3/97398828,artwork_merged/King Von - Armed & Dangerous.jpg
King Von - Demon,https://www.youtube.com/watch?v=R_QcBIrwQnA,R_QcBIrwQnA,Diamond,0,54744782,https://www.patreon.com/media-u/v3/117702801,artwork_merged/King Von - Demon.jpg
King Von - Don't Miss,https://www.youtube.com/watch?v=pup3zwBiJ1Q,pup3zwBiJ1Q,Diamond,0,86173193,https://c10.patreonusercontent.com/4/patreon-media/p/post/86173193/923eb3cde7b6465197d8acaaf5a30a6b/eyJ3Ijo2MjB9/1.jpg?token-hash=m5DaYlZaBvos4vzeOu2dHXF9OnHMH2GvPMMRbYaO2Cg%3D&token-time=1783987200,artwork_merged/King Von - Don't Miss.jpg
King Von - Gleesh Place,https://www.youtube.com/watch?v=QUEKnGyHwO0,QUEKnGyHwO0,Exclusive,0,47987599,https://www.patreon.com/media-u/v3/97390752,artwork_merged/King Von - Gleesh Place.jpg
King Von - How It Go,https://www.youtube.com/watch?v=7yTesWAHKWI,7yTesWAHKWI,Exclusive,0,47986483,https://www.patreon.com/media-u/v3/97387270,artwork_merged/King Von - How It Go.jpg
King Von - I Am What I Am ft. Fivio Foreign,https://www.youtube.com/watch?v=vZxizDJEJ4s,vZxizDJEJ4s,Exclusive,0,47987102,https://www.patreon.com/media-u/v3/97389256,artwork_merged/King Von - I Am What I Am.jpg
King Von - Mine Too,https://www.youtube.com/watch?v=q47Eomwldoo,q47Eomwldoo,Exclusive,0,50674464,https://www.patreon.com/media-u/v3/105485471,artwork_merged/King Von - Mine Too.jpg
King Von - Robberies,https://www.youtube.com/watch?v=d-ThHG_pByM,d-ThHG_pByM,Diamond,0,85143812,https://c10.patreonusercontent.com/4/patreon-media/p/post/85143812/e9cb62711dd64b8d944987b2647a464d/eyJ3Ijo2MjB9/1.jpg?token-hash=ZnfAxBZxBVP4mn_n8YtEXko_CKZ3jrsntoNdDCozEOk%3D&token-time=1783987200,artwork_merged/King Von - Robberies.jpg
King Von - The Code ft. Polo G,https://www.youtube.com/watch?v=6C24CUyF2VM,6C24CUyF2VM,Exclusive,0,47987725,https://www.patreon.com/media-u/v3/97391096,artwork_merged/King Von - The Code.jpg
King Von - Trust Nothing ft. Moneybagg Yo,https://www.youtube.com/watch?v=Z0m4CdKlIH0,Z0m4CdKlIH0,Diamond,0,63381398,https://c10.patreonusercontent.com/4/patreon-media/p/post/63381398/53b293d06500497a99cfc43d37ff475f/eyJ3Ijo2MjB9/1.jpg?token-hash=NGEj7Fbcz-FkPvrGnVF4DSqBJVNcaFMIXq2NUc2gEFs%3D&token-time=1783987200,artwork_merged/King Von - Trust Nothing.jpg
King Von - War,https://www.youtube.com/watch?v=6nhXJjFaq-Q,6nhXJjFaq-Q,Diamond,0,63273963,https://c10.patreonusercontent.com/4/patreon-media/p/post/63273963/44a53d22c45241ccb777eb4d708d7cd7/eyJ3Ijo2MjB9/1.jpg?token-hash=iFS6lBMIQctKJEt0pR2RXEjrHYnRs4f1ORb77v2X3sE%3D&token-time=1783987200,artwork_merged/King Von - War.jpg
King Von - Wayne's Story,https://www.youtube.com/watch?v=AqeiFTrVAas,AqeiFTrVAas,Exclusive,0,47989429,https://www.patreon.com/media-u/v3/97396671,artwork_merged/King Von - Wayne's Story.jpg
King Von - When I Die,https://www.youtube.com/watch?v=5Ltnw4FCkiA,5Ltnw4FCkiA,Diamond,0,86085103,https://c10.patreonusercontent.com/4/patreon-media/p/post/86085103/25eb38c294694e58b8fb817c34d037b4/eyJ3Ijo2MjB9/1.jpg?token-hash=VeJxpiVQaf3b8lHWT8FRXprn4FiWJWOydwiAf0dtRms%3D&token-time=1783987200,artwork_merged/King Von - When I Die.jpg
King Von & 21 Savage - Don't Play That,https://www.youtube.com/watch?v=sFWHos3tbzk,sFWHos3tbzk,Diamond,0,62109664,https://c10.patreonusercontent.com/4/patreon-media/p/post/62109664/d7e887237e484ccabccc3a2a2493ee5d/eyJ3Ijo2MjB9/1.jpg?token-hash=u1vdMz3VFfyX41hPY_7kUWPCp7kipsy-tiatM5eyeY4%3D&token-time=1783987200,artwork_merged/King Von & 21 Savage - Don't Play That.jpg
King Von & Lil Durk - Evil Twins,https://www.youtube.com/watch?v=PrUFwdN7oyE,PrUFwdN7oyE,Diamond,0,63576321,https://c10.patreonusercontent.com/4/patreon-media/p/post/63576321/3d52869c35cd4c1faf283f33e01c441f/eyJ3Ijo2MjB9/1.jpg?token-hash=uMg5chJ6YTgs7ZmAROsDo4EAhR14TJVMFq5Hqj9YWzA%3D&token-time=1783987200,artwork_merged/King Von & Lil Durk - Evil Twins.jpg
King Von & OMB Peezy - Get It Done,https://www.youtube.com/watch?v=BTC-4z-BVnM,BTC-4z-BVnM,Diamond,0,70460776,https://c10.patreonusercontent.com/4/patreon-media/p/post/70460776/1bb58dfe13dc46bea07398164fe79d46/eyJ3Ijo2MjB9/1.jpg?token-hash=Uldt5uyaTCEpXx4JPrep6wqRaXvl8AWhlOKYTpVN0Ko%3D&token-time=1783987200,artwork_merged/King Von & OMB Peezy - Get It Done.jpg
Kodak Black - Christmas in Miami,https://www.youtube.com/watch?v=HMvv_jyns2o,hMvv_jyns2o,Exclusive,0,47943987,https://www.patreon.com/media-u/v3/97264044,artwork_merged/Kodak Black - Christmas in Miami.jpg
Kodak Black - Feelin Peachy,https://www.youtube.com/watch?v=lH8HKZ-KhtA,lH8HKZ-KhtA,Diamond,0,52800269,https://www.patreon.com/media-u/v3/111871521,artwork_merged/Kodak Black - Feelin Peachy.jpg
Kodak Black - I'm So Awesome,https://www.youtube.com/watch?v=e8fkt2IFPuA,e8fkt2IFPuA,Diamond,0,72672932,https://www.patreon.com/media-u/v3/170269664,artwork_merged/Kodak Black - I'm So Awesome.jpg
Kodak Black - Last Day In,https://www.youtube.com/watch?v=yot-tRt2jEc,yot-tRt2jEc,Exclusive,0,47990372,https://www.patreon.com/media-u/v3/97399418,artwork_merged/Kodak Black - Last Day In.jpg
Kodak Black - No Love For A Thug,https://www.youtube.com/watch?v=pJXmtOLBtn8,pJXmtOLBtn8,Diamond,0,81699207,https://c10.patreonusercontent.com/4/patreon-media/p/post/81699207/8eecff32f1f74c1ba4b9d69a7f21fdf7/eyJ3Ijo2MjB9/1.jpg?token-hash=lZptyzCqie8Ohg9HYXTThhHnzm-z6C3HkcSmcvZLc7g%3D&token-time=1783987200,artwork_merged/Kodak Black - No Love For A Thug.jpg
Kodak Black - Nobody ft. Lil Baby,https://www.youtube.com/watch?v=x98gSsIND6Y,x98gSsIND6Y,Diamond,0,55484941,https://www.patreon.com/media-u/v3/119954586,artwork_merged/Kodak Black - Nobody.jpg
Kodak Black - On Everything,https://www.youtube.com/watch?v=lgnodO1iEgY,lgnodO1iEgY,Diamond,0,63165636,https://c10.patreonusercontent.com/4/patreon-media/p/post/63165636/8a612a71ee364d2cb7d181ad5d63326c/eyJ3Ijo2MjB9/1.jpg?token-hash=3NFv0CC7PyzndQu0H-NzzfFoxacsONgKHb5DVxbncUU%3D&token-time=1783987200,artwork_merged/Kodak Black - On Everything.jpg
Kodak Black - Rip Stick ft. Pooh Shiesty & Syko Bob,https://www.youtube.com/watch?v=PCPts6OxmeQ,PCPts6OxmeQ,Exclusive,0,51206137,https://www.patreon.com/media-u/v3/107108313,artwork_merged/Kodak Black - Rip Stick.jpg
Kodak Black - Senseless,https://www.youtube.com/watch?v=1IReiQGCa7s,1IReiQGCa7s,Diamond,0,53906226,https://www.patreon.com/media-u/v3/115168922,artwork_merged/Kodak Black - Senseless.jpg
Kodak Black - Sharp Vibes,https://www.youtube.com/watch?v=Yb2CtrhosEk,Yb2CtrhosEk,Diamond,0,110714322,https://c10.patreonusercontent.com/4/patreon-media/p/post/110714322/17f1314fdd934ef1a721bdea2ae1119a/eyJ3Ijo2MjB9/1.jpg?token-hash=dTwRNgkYSkCYhYdb86rMgnPei1otyUrkmCzvMkE7iCQ%3D&token-time=1783987200,artwork_merged/Kodak Black - Sharp Vibes.jpg
Kodak Black - Spin,https://www.youtube.com/watch?v=C3BTUcY3mPY,C3BTUcY3mPY,Diamond,0,72324347,https://c10.patreonusercontent.com/4/patreon-media/p/post/72324347/60f3f7bca45544389e0be430e8e869bb/eyJ3Ijo2MjB9/1.jpg?token-hash=Hhe7wGini3oknBYVzDTf--j3CM06MGVxDB8FY45m-o8%3D&token-time=1783987200,artwork_merged/Kodak Black - Spin.jpg
Kodak Black - Super Gremlin,https://www.youtube.com/watch?v=aijHMY19ZUI,aijHMY19ZUI,Diamond,0,58101795,https://www.patreon.com/media-u/v3/128072247,artwork_merged/Kodak Black - Super Gremlin.jpg
Kodak Black - The Fire,https://www.youtube.com/watch?v=P0r-qFMaIF0,P0r-qFMaIF0,Exclusive,0,47987881,https://www.patreon.com/media-u/v3/97391674,artwork_merged/Kodak Black - The Fire.jpg
Kodak Black - Versatile 3,https://www.youtube.com/watch?v=oh2c5SS7x0w,oh2c5SS7x0w,Diamond,0,55956101,https://www.patreon.com/media-u/v3/121374484,artwork_merged/Kodak Black - Versatile 3.jpg
Kodak Black - Walk,https://www.youtube.com/watch?v=Q7eGei_JYRw,Q7eGei_JYRw,Diamond,0,72060505,https://c10.patreonusercontent.com/4/patreon-media/p/post/72060505/c134d0a9ad844c1d9a3ee0ace9f56ddb/eyJ3Ijo2MjB9/1.jpg?token-hash=HjM--MsTj8P6D7y6Qkqkv0dHWp8AjaO57_lY8Lf557o%3D&token-time=1783987200,artwork_merged/Kodak Black - Walk.jpg
Kodak Black - Z Look Jamaican,https://www.youtube.com/watch?v=6IlISknPfA8,6IlISknPfA8,Exclusive,0,51722370,https://www.patreon.com/media-u/v3/108654451,artwork_merged/Kodak Black - Z Look Jamaican.jpg
Kodak Black & Chance The Rapper - Still Get Chanel,https://www.youtube.com/watch?v=ArMCOGSNc0E,ArMCOGSNc0E,Gold,0,141363331,https://c10.patreonusercontent.com/4/patreon-media/p/post/141363331/4446e4f3c0a143af8747deeedaaa3975/eyJ3Ijo2MjB9/1.jpg?token-hash=zE981WfOZiCtuZEpgV8OIP7fj9-cuf-Y-_T2j3-lygU%3D&token-time=1783987200,artwork_merged/Kodak Black & Chance The Rapper - Still Get Chanel.jpg
Kodak Black ft. Rod Wave - Before I Go,https://www.youtube.com/watch?v=GO8IlB_F768,GO8IlB_F768,Diamond,0,54663726,https://www.patreon.com/media-u/v3/117453025,artwork_merged/Kodak Black ft. Rod Wave - Before I Go.jpg
KSI - No Time ft. Lil Durk,https://www.youtube.com/watch?v=T6wtRtg9IVk,T6wtRtg9IVk,Diamond,0,57734267,https://www.patreon.com/media-u/v3/126952995,artwork_merged/KSI - No Time.jpg
KSI - Number 2 ft. Future & 21 Savage,https://www.youtube.com/watch?v=heaxSxByVs8,heaxSxByVs8,Diamond,0,54174122,https://www.patreon.com/media-u/v3/115983901,artwork_merged/KSI - Number 2.jpg
KSI - Really Love ft. Craig David & Digital Farm Animals,https://www.youtube.com/watch?v=46nw63v8y2k,46nw63v8y2k,Exclusive,0,47987566,https://www.patreon.com/media-u/v3/97390656,artwork_merged/KSI - Really Love.jpg
KSI - Wake Up Call ft. Trippie Redd,https://www.youtube.com/watch?v=A6fQMt9r72Y,A6fQMt9r72Y,Exclusive,0,47956034,https://www.patreon.com/media-u/v3/97299644,artwork_merged/KSI - Wake Up Call.jpg
KSI & Offset - Cap,https://www.youtube.com/watch?v=tIhDN1jFWnw,tIhDN1jFWnw,Exclusive,0,47962695,https://www.patreon.com/media-u/v3/97318445,artwork_merged/KSI & Offset - Cap.jpg
KSI & Randolph - Beerus,https://www.youtube.com/watch?v=ie0eZPziIPI,ie0eZPziIPI,Exclusive,0,47943970,https://www.patreon.com/media-u/v3/97263959,artwork_merged/KSI & Randolph - Beerus.jpg
Kygo & Rita Ora - Carry On,https://www.youtube.com/watch?v=YO-95WZdkGs,YO-95WZdkGs,Exclusive,0,47945917,https://www.patreon.com/media-u/v3/97270697,artwork_merged/Kygo & Rita Ora - Carry On.jpg
Lady Gaga & BLACKPINK - Sour Candy,https://www.youtube.com/watch?v=lFM4JJ4ZK70,lFM4JJ4ZK70,Exclusive,0,47962839,https://www.patreon.com/media-u/v3/97318780,artwork_merged/Lady Gaga & BLACKPINK - Sour Candy.jpg
L'Algerino - Les Princes de la Nuit ft. Fianso,https://www.youtube.com/watch?v=xuJOS802q8E,xuJOS802q8E,Exclusive,0,47950598,https://www.patreon.com/media-u/v3/97284859,artwork_merged/L'Algerino - Les Princes de la Nuit.jpg
L'Algérino - Mention Max,https://www.youtube.com/watch?v=3tCrxrU6UvQ,3tCrxrU6UvQ,Exclusive,0,47947524,https://www.patreon.com/media-u/v3/97275931,artwork_merged/L'Algérino - Mention Max.jpg
Lil Baby - By Myself ft. Rod Wave & Rylo Rodriguez,https://www.youtube.com/watch?v=BzEPjPw1V94,BzEPjPw1V94,Gold,0,119784993,https://c10.patreonusercontent.com/4/patreon-media/p/post/119784993/1258a6f757584c01b152a44fa1989b6a/eyJ3Ijo2MjB9/1.jpg?token-hash=uEE-KdPEUyf7AQJL9tWCqxmLz3tZiaWHBT9gJKoPQ3g%3D&token-time=1783987200,artwork_merged/Lil Baby - By Myself.jpg
Lil Baby - California Breeze,https://www.youtube.com/watch?v=Ub8D3fDk7Fk,Ub8D3fDk7Fk,Diamond,0,73290438,https://www.patreon.com/media-u/v3/172072598,artwork_merged/Lil Baby - California Breeze.jpg
Lil Baby - Detox,https://www.youtube.com/watch?v=MQeBL_IlnaM,MQeBL_IlnaM,Diamond,0,71410304,https://c10.patreonusercontent.com/4/patreon-media/p/post/71410304/ac590b134c074caaa92a22a2e35e90fc/eyJ3Ijo2MjB9/1.jpg?token-hash=grlcF5a_JzHwqQmEUKTSjfGqv7jOUjIso4V92CubHFE%3D&token-time=1783987200,artwork_merged/Lil Baby - Detox.jpg
"Lil Baby - Dum, dumb & dumber ft. Young Thug & Future",https://www.youtube.com/watch?v=sOkpml4Ig24,sOkpml4Ig24,Gold,0,119225845,https://c10.patreonusercontent.com/4/patreon-media/p/post/119225845/a585dc8316a04a3b8df9472c2a077e27/eyJ3Ijo2MjB9/1.jpg?token-hash=PEpUXi_yleOOWgCxfcNGOdHsUWR4rpS1_ZdYTsIV-c4%3D&token-time=1783987200,"artwork_merged/Lil Baby - Dum, dumb & dumber.jpg"
Lil Baby - Errbody Trap,https://www.youtube.com/watch?v=OH7gHW0P0sU,OH7gHW0P0sU,Exclusive,0,,,
Lil Baby - Forget That ft. Rylo Rodriguez,https://www.youtube.com/watch?v=rIJhr8HwloI,rIJhr8HwloI,Exclusive,0,47986774,https://www.patreon.com/media-u/v3/97388171,artwork_merged/Lil Baby - Forget That.jpg
Lil Baby - Frozen,https://www.youtube.com/watch?v=AIiwiZswCIY,AIiwiZswCIY,Diamond,0,66663559,https://c10.patreonusercontent.com/4/patreon-media/p/post/66663559/3f855891e7b34460b15fe24e6693b1dd/eyJ3Ijo2MjB9/1.jpg?token-hash=tefDBc3wPpTjO6OqX_BFy1R6KfW3mf4VzQRLmizgVAI%3D&token-time=1783987200,artwork_merged/Lil Baby - Frozen.jpg
Lil Baby - Go Hard,https://www.youtube.com/watch?v=lOhcQqKJIZQ,lOhcQqKJIZQ,Diamond,0,82338954,https://c10.patreonusercontent.com/4/patreon-media/p/post/82338954/45d7c46a9c684e749a2a74fb000b118e/eyJ3Ijo2MjB9/1.jpg?token-hash=iT9K2zEGUk5YE1HTcDEr5gV7J1XQtBf07lU0D83QEk8%3D&token-time=1783987200,artwork_merged/Lil Baby - Go Hard.jpg
Lil Baby - In A Minute,https://www.youtube.com/watch?v=G_yik53RUog,G_yik53RUog,Diamond,0,64895101,https://c10.patreonusercontent.com/4/patreon-media/p/post/64895101/4cd5942e008d48f9a9b19f438f52a937/eyJ3Ijo2MjB9/1.jpg?token-hash=JLLLui-URFIEK-WZkhy87u5xA2GPMTJmf_Uyje26azo%3D&token-time=1783987200,artwork_merged/Lil Baby - In A Minute.jpg
Lil Baby - On Me,https://www.youtube.com/watch?v=h7ut0J_wK98,h7ut0J_wK98,Exclusive,0,47989358,https://www.patreon.com/media-u/v3/97396501,artwork_merged/Lil Baby - On Me.jpg
Lil Baby - Real As It Gets ft. EST Gee,https://www.youtube.com/watch?v=e60IMp3sf6Y,e60IMp3sf6Y,Exclusive,0,48480770,https://www.patreon.com/media-u/v3/98859406,artwork_merged/Lil Baby - Real As It Gets.jpg
Lil Baby - Real Shit,https://www.youtube.com/watch?v=W5296yI8WA0,W5296yI8WA0,Gold,0,144303843,https://c10.patreonusercontent.com/4/patreon-media/p/post/144303843/e01c4bceee07474cac4c0fcfb6da15d5/eyJ3Ijo2MjB9/1.jpg?token-hash=rR8JmDm1MU_nkEEcaALSaQnpWlIwKTktfV7Lsw-oBts%3D&token-time=1783987200,artwork_merged/Lil Baby - Real Shit.jpg
Lil Baby - Right On,https://www.youtube.com/watch?v=fjOsXOLHfOo,fjOsXOLHfOo,Diamond,0,64969091,https://c10.patreonusercontent.com/4/patreon-media/p/post/64969091/2adf80dc3211412aaddeb19323d2db27/eyJ3Ijo2MjB9/1.jpg?token-hash=ebg3oY6f2WHoRXrlTEQxuAWn6fe_PUXCqAf0Jl_GHJ8%3D&token-time=1783987200,artwork_merged/Lil Baby - Right On.jpg
Lil Baby - Stand On It,https://www.youtube.com/watch?v=tx_yJfnwz1M,tx_yJfnwz1M,Diamond,0,73494772,https://www.patreon.com/media-u/v3/172685238,artwork_merged/Lil Baby - Stand On It.jpg
Lil Baby - The Bigger Picture,https://www.youtube.com/watch?v=crqzaDTDqzI,crqzaDTDqzI,Exclusive,17,47963965,https://www.patreon.com/media-u/v3/97322070,artwork_merged/Lil Baby - The Bigger Picture.jpg
Lil Baby & Lil Durk - How It Feels,https://www.youtube.com/watch?v=9X0vpYI9pIE,9X0vpYI9pIE,Diamond,0,52182513,https://www.patreon.com/media-u/v3/110014170,artwork_merged/Lil Baby & Lil Durk - How It Feels.jpg
Lil Baby & Lil Durk - Man of my Word,https://www.youtube.com/watch?v=wbZj8sPRC3M,wbZj8sPRC3M,Diamond,0,53115204,https://www.patreon.com/media-u/v3/112810513,artwork_merged/Lil Baby & Lil Durk - Man of my Word.jpg
Lil Baby & Lil Durk - Voice of the Heroes,https://www.youtube.com/watch?v=y325lt2YiPc,y325lt2YiPc,Exclusive,0,51969676,https://www.patreon.com/media-u/v3/109388212,artwork_merged/Lil Baby & Lil Durk - Voice of the Heroes.jpg
Lil Baby ft. 42 Dugg & Veeze - U-Digg,https://www.youtube.com/watch?v=fbDxkFd15tA,fbDxkFd15tA,Diamond,0,68052070,https://c10.patreonusercontent.com/4/patreon-media/p/post/68052070/0c72c68a63be4c2c912c76717bd1ddd3/eyJ3Ijo2MjB9/1.jpg?token-hash=sVJUifn-f7pgchmq1XqrYTo8qCTone-6gUXxjvtJ5Ds%3D&token-time=1783987200,artwork_merged/Lil Baby ft. 42 Dugg & Veeze - U-Digg.jpg
Lil Baby Type Beat - The Bigger Picture,https://www.youtube.com/watch?v=02Srtll3HGQ,02Srtll3HGQ,Exclusive,0,,,
Lil Durk - AHHH HA,https://www.youtube.com/watch?v=wpYW-xDhriw,wpYW-xDhriw,Diamond,0,62942688,https://c10.patreonusercontent.com/4/patreon-media/p/post/62942688/a94c5ebceac649e08117f1979c7bd738/eyJ3Ijo2MjB9/1.jpg?token-hash=bdLyFighxwtsdTbp9H0o9TeuIp-PXBxPf461jSV6Egk%3D&token-time=1783987200,artwork_merged/Lil Durk - AHHH HA.jpg
Lil Durk - All My Life ft. J Cole,https://www.youtube.com/watch?v=6SPna2AFkXI,6SPna2AFkXI,Diamond,0,82941696,https://c10.patreonusercontent.com/4/patreon-media/p/post/82941696/a4e5bdd0b63445b2af75b495cc2556fc/eyJ3Ijo2MjB9/1.jpg?token-hash=B1lbthd9lBvjYvZd16oaqLfVtavnX_o6xz3dRQx0-RQ%3D&token-time=1783987200,artwork_merged/Lil Durk - All My Life.jpg
Lil Durk - Backdoor,https://www.youtube.com/watch?v=50RzzDzCB3s,50RzzDzCB3s,Exclusive,0,47989664,https://www.patreon.com/media-u/v3/97397414,artwork_merged/Lil Durk - Backdoor.jpg
Lil Durk - Block Is Hot,https://www.youtube.com/watch?v=fVQWKBmVR80,fVQWKBmVR80,Diamond,0,76277000,https://c10.patreonusercontent.com/4/patreon-media/p/post/76277000/4b25292f7f4b4f1db246609d11efee7a/eyJ3Ijo2MjB9/1.jpg?token-hash=ZJb3P-bOA49I59opUZZ-Ff4T8qveTg8FV24XO-lSOLE%3D&token-time=1783987200,artwork_merged/Lil Durk - Block Is Hot.jpg
Lil Durk - Blocklist,https://www.youtube.com/watch?v=Gn9mCFbywOU,Gn9mCFbywOU,Diamond,0,65172803,https://c10.patreonusercontent.com/4/patreon-media/p/post/65172803/7d212681860c46de93f4428c1507cdf8/eyJ3Ijo2MjB9/1.jpg?token-hash=7nckYSXLsQHDwifDZo3xbQlTKSJ1SVGj1LR159Gcia4%3D&token-time=1783987200,artwork_merged/Lil Durk - Blocklist.jpg
Lil Durk - Computer Murderers,https://www.youtube.com/watch?v=HT4nopQz34o,HT4nopQz34o,Diamond,0,64429345,https://c10.patreonusercontent.com/4/patreon-media/p/post/64429345/f88ba60427c54afda13a11fb8df22e28/eyJ3Ijo2MjB9/1.jpg?token-hash=TIkcu3u1GBjPKtHICPHZ7YO1hFI1S0VB1XbL7trYzjk%3D&token-time=1783987200,artwork_merged/Lil Durk - Computer Murderers.jpg
Lil Durk - Did Shit To Me ft. Doodie Lo,https://www.youtube.com/watch?v=giufIiYJPxw,giufIiYJPxw,Diamond,0,68608625,https://c10.patreonusercontent.com/4/patreon-media/p/post/68608625/056eeaff7696445f8f628669d792f5ec/eyJ3Ijo2MjB9/1.jpg?token-hash=Q1cx32lNokZ0gW_AACUrD0L9fxBlhGeQmtVXqrmQSH0%3D&token-time=1783987200,artwork_merged/Lil Durk - Did Shit To Me.jpg
Lil Durk - F*ck U Thought,https://www.youtube.com/watch?v=-UXuTBwdcTs,-UXuTBwdcTs,Diamond,0,87892479,https://c10.patreonusercontent.com/4/patreon-media/p/post/87892479/a5f00b9bc9084b819a2060cec1deb0c4/eyJ3Ijo2MjB9/1.jpg?token-hash=a2o4ZBLX8349JlEfdPQtaoPpqRTCRh3Cou26mGjGpvk%3D&token-time=1783987200,artwork_merged/Lil Durk - Fck U Thought.jpg
Lil Durk - Finesse Out The Gang Way ft. Lil Baby,https://www.youtube.com/watch?v=c1ng5Rek7vo,c1ng5Rek7vo,Exclusive,0,47990559,https://www.patreon.com/media-u/v3/97399928,artwork_merged/Lil Durk - Finesse Out The Gang Way.jpg
Lil Durk - Hanging With Wolves,https://www.youtube.com/watch?v=Y2zN3SOXxRc,Y2zN3SOXxRc,Diamond,0,76148553,https://c10.patreonusercontent.com/4/patreon-media/p/post/76148553/66e98f4a97bd4992aad48719e6fb6654/eyJ3Ijo2MjB9/1.jpg?token-hash=xsM77s48XUyaogzo3X1CowgOMKH7Uh22m5WoHipM7Kw%3D&token-time=1783987200,artwork_merged/Lil Durk - Hanging With Wolves.jpg
Lil Durk - India Pt. 3,https://www.youtube.com/watch?v=WI025hLJQ4U,WI025hLJQ4U,Exclusive,0,47989716,https://www.patreon.com/media-u/v3/97397616,artwork_merged/Lil Durk - India Pt. 3.jpg
Lil Durk - Kanye Krazy,https://www.youtube.com/watch?v=ZSuKf6GUFm4,ZSuKf6GUFm4,Exclusive,0,47990626,https://www.patreon.com/media-u/v3/97400117,artwork_merged/Lil Durk - Kanye Krazy.jpg
Lil Durk - Lion Eyes,https://www.youtube.com/watch?v=q6ak7ZyjXSQ,q6ak7ZyjXSQ,Diamond,0,58454424,https://www.patreon.com/media-u/v3/129136515,artwork_merged/Lil Durk - Lion Eyes.jpg
